index-name,isin,share-name,currency,currency-hedged,index-comparison-datapoint-count,index-correlation,index-average-difference-in-yearly-returns,adjusted-index-comparison-datapoint-count,adjusted-index-correlation,adjusted-index-average-difference-in-yearly-returns,expense-ratio,provider,replication-method,replication-model,dividend-policy-id,creation-date,size,tracking-error,tracking-difference,description,trackinsight-ticker
s&p-500-index,IE00BMTX1Y45,iShares S&P 500 Swap UCITS ETF USD (Acc) - USD,USD,False,1414,0.9727867821338015,0.01893419786456932,1414,0.9994393935127789,0.01597006930746489,0.0007,iShares,Indirect,UnfundedSwap,Capitalization,2020-09-24,13817623000,0.00024535135609864573,0.003302865883703099,The Fund seeks to track the performance of an index composed of 500 large cap U.S. Companies using Total Return Swaps.,I500
s&p-500-index,IE00BYML9W36,Invesco S&P 500 UCITS ETF Dist - USD,USD,False,2612,0.9902085660408432,-0.009074918396559467,2612,0.9999927305544991,-0.0009212515225102413,0.0005,Invesco,Indirect,UnfundedSwap,Distribution,2015-10-26,10560325000,0.00024529459533639353,0.00291018673608634,The Invesco S&P 500 UCITS ETF Acc aims to provide the performance of the S&P 500 Total Return (Net) Index.,XSWX:SPXD
s&p-500-index,IE00B3ZW0K18,iShares S&P 500 EUR Hedged UCITS ETF (Acc) - EUR,EUR,True,2590,0.9995536692998326,-0.011006978891547087,2584,0.988763493756493,-0.0025578566911956535,0.0020,iShares,Direct,FullReplication,Capitalization,2010-09-30,9874173000,0.0011350930517088139,0.00035689788131421096,The Fund seeks to track the performance of an index composed of 500 large cap U.S. companies which also hedges USD currency in the index back to EUR on a monthly basis.. ,XAMS:IUES
s&p-500-index,IE00B5KQNG97,HSBC S&P 500 UCITS ETF - USD,USD,False,2579,0.9904694539377235,-0.00795492677110976,2579,0.9999840141853006,0.0006695871212208104,0.0009,HSBC,Direct,FullReplication,Distribution,2010-05-14,9808041000,0.000551741099003056,0.0012601241183360923,"The investment objective of the Fund is to replicate the performance of the S&P 500® Index (the ""Index""), while minimising as far as possible the tracking error between the Fund performance and that of the Index. The Index is a free float adjusted market-capitalisation index designed to measure large cap US equity market performance.",HSPD
s&p-500-index,LU2009147757,Xtrackers S&P 500 Swap UCITS ETF 1D - USD,USD,False,994,0.9830605983037057,-0.039359570410983785,994,0.9999747513463049,0.0016257299688570426,0.0007,Xtrackers by DWS,Indirect,UnfundedSwap,Distribution,2022-06-08,5099966000,0.00024987343953605687,0.002769941868713044,The investment objective of the Fund is to track the performance of the S&P 500 Index. The Index is designed to reflect the performance of shares of 500 companies representing all major U.S. industries. ,XSXD
s&p-500-index,LU0490618542,Xtrackers S&P 500 Swap UCITS ETF 1C - USD,USD,False,2549,0.9905515554053952,0.009082601725909217,2549,0.9998023284708324,0.01784664302852848,0.0020,Xtrackers by DWS,Indirect,UnfundedSwap,Capitalization,2010-03-26,5060487000,0.0002422749905954604,0.0018438069593564865,The investment objective of the Fund is to track the performance of the S&P 500 Index. The Index is designed to reflect the performance of shares of 500 companies representing all major U.S. industries. ,160935
s&p-500-index,LU0496786657,Amundi Core S&P 500 Swap UCITS ETF Dist - USD,USD,False,2604,0.9905899347066244,-0.006856939758336483,2604,0.9999541345951306,0.0011404744768269692,0.0005,Amundi,Indirect,UnfundedSwap,Distribution,2010-03-26,4807517000,0.0002359373412431574,0.0030959026299184345,"Amundi Core S&P 500 Swap UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the S&P 500 Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",LSPU
s&p-500-index,IE000HY30YW6,Xtrackers S&P 500 Swap II UCITS ETF 1C - USD,USD,False,242,0.9821760267911734,,242,0.9995304270317278,,0.0004,Xtrackers by DWS,Indirect,UnfundedSwap,Capitalization,2025-07-09,4266231000,0.0002630896656418542,0.003050604391924283,"The aim is for your investment to track the performance, before fees and expenses, of the S&P 500 Index (index) which is designed to reflect the performance of shares of 500 companies representing all major US industries.",X500
s&p-500-index,FR0011550177,BNP Paribas Easy S&P 500 UCITS ETF - C - USD,USD,False,2605,-0.5000657159274707,-0.10195721975511239,2605,-0.5138119391430993,-0.09395282998733691,0.0014,BNP Paribas Asset Management,Indirect,UnfundedSwap,Capitalization,2008-06-23,3767366000,0.0011106054816313088,-0.0010552884741816815,BNP Paribas Easy S&P 500 UCITS ETF is an open-end UCITS compliant exchange-traded fund incorporated in France. The Fund seeks to track the performance of the S&P500 Index. ,ESD
s&p-500-index,FR0011550185,BNP Paribas Easy S&P 500 UCITS ETF - C - EUR,EUR,False,2604,-0.4716733111826138,-0.09942676452988278,2604,-0.48526476473682556,-0.09143122426726308,0.0015,BNP Paribas Asset Management,Indirect,UnfundedSwap,Capitalization,2008-06-23,3759294000,,,BNP Paribas Easy S&P 500 UCITS ETF is an open-end UCITS compliant exchange-traded fund incorporated in France. The Fund seeks to track the performance of the S&P500 Index. ,ESE
s&p-500-index,LU1681049018,Amundi S&P 500 Swap UCITS ETF Acc - USD,USD,False,2053,0.9864065365529715,0.01354896735862221,2053,0.9997172619071875,0.01694595000752744,0.0015,Amundi,Indirect,UnfundedSwap,Capitalization,2018-03-22,3623757000,0.00023612116811827413,0.001979908357605309,"Amundi S&P 500 Swap UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the S&P 500 Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",500U
s&p-500-index,LU0496786574,Amundi Core S&P 500 Swap UCITS ETF Dist - EUR,EUR,False,2614,0.9905081419571969,-0.007013836078686941,2604,0.9999310731618665,0.0009797562792380476,0.0005,Amundi,Indirect,UnfundedSwap,Distribution,2010-03-26,3574545000,0.00023469727898424388,0.0031345049876276843,"Amundi Core S&P 500 Swap UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the S&P 500 Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",LYPS
s&p-500-index,IE00BRKWGL70,Invesco S&P 500 UCITS ETF Acc - EUR Hedged,EUR,True,2612,0.9995360548700465,-0.008633715556362775,2609,0.9895981491453221,-0.00040009268476276505,0.0005,Invesco,Indirect,UnfundedSwap,Capitalization,2014-12-09,3090410000,0.0002487034585522082,-0.0010161593782942457,The Invesco S&P 500 UCITS ETF Acc aims to provide the performance of the S&P 500 Total Return (Net) Index.,E500
s&p-500-index,LU1681048804,Amundi S&P 500 Swap UCITS ETF Acc - EUR,EUR,False,2054,0.986333737119295,0.013332870589496337,2054,0.9996912558012866,0.016752377037096977,0.0015,Amundi,Indirect,UnfundedSwap,Capitalization,2018-03-22,2977468000,0.00023530400403627794,0.001988285588019556,"Amundi S&P 500 Swap UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the S&P 500 Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",500
s&p-500-index,LU2993390504,BNP Paribas Easy S&P 500 II - UCITS ETF - Acc - USD,USD,False,272,0.9850298473339009,0.005684308904764901,272,0.9997245104089969,0.012442929975045675,0.0005,BNP Paribas Asset Management,Indirect,UnfundedSwap,Capitalization,2025-05-06,2783786000,0.0005491807435501504,0.0018350203919637043,The Product is an index-tracking passively managed sub-fund. The Product seeks to replicate (with a maximum tracking error* of 1%) the performance of the S&P 500® NTR index (Bloomberg: SPTR500N Index) (the Index) with the objective to provide exposure to US equities issued by companies included in the index,EDEE
s&p-500-index,IE00BYYW2V44,State Street SPDR S&P 500 UCITS ETF Acc - EUR Hedged,EUR,True,1903,0.9993421986652151,-0.009832190676821784,1898,0.9829123422665431,-0.0007328067075188516,0.0005,State Street Investment Management,Direct,FullReplication,Capitalization,2018-10-31,2768507000,0.0013830382503990518,0.0011419866566100279,"The objective of the State Street SPDR S&P 500 UCITS ETF is to track the performance of large cap U.S. equity securities. It aims to do this by tracking the performance of the S&P 500 Index as closely as possible. The S&P 500 Index is a float-adjusted, capitalisation weighted index of the top 500 companies in the US market. The Index is designed to provide exposure to the large cap segment of the U.S. equities market and spans over 24 separate industry groups. It captures approximately 75% of the market capitalisation of US equities.",SPPE
s&p-500-index,IE00BD8KRH84,iShares Core S&P 500 UCITS ETF Distributing - GBP Hedged,GBP,True,0,nan,,0,nan,,0.001,iShares,Direct,FullReplication,Distribution,2018-07-03,2430016000,,,The Fund seeks to track the performance of an index composed of 500 large cap U.S. companies. ,GSPX
s&p-500-index,IE000D3BWBR2,iShares S&P 500 Swap UCITS ETF (Dist.) - USD,USD,False,1023,0.9829707987570683,-0.03944315063967155,1023,0.9999035436068033,0.0008116309179884984,0.0005,iShares,Indirect,UnfundedSwap,Distribution,2022-04-21,2381822000,0.0002543872431166303,0.0033204105349184942,The Fund seeks to track the performance of an index composed of 500 large cap U.S. Companies using Total Return Swaps.,I50D
s&p-500-index,IE00BKX8G916,Invesco S&P 500 UCITS ETF GBP Hedged Acc ETF - GBP,GBP,True,0,nan,,0,nan,,0.0005,Invesco,Indirect,UnfundedSwap,Capitalization,2020-06-30,1971420000,0.00024282345802155084,0.00022719651081026804,The Invesco S&P 500 UCITS ETF Acc aims to provide the performance of the S&P 500 Total Return (Net) Index.,G500
s&p-500-index,IE00BD4TXW66,UBS Core S&P 500 UCITS ETF Acc - USD,USD,False,222,0.9791925888746438,,222,0.9995208241952712,,0.0003,UBS,Direct,FullReplication,Capitalization,2025-08-05,1939119000,0.00021359700252421312,0.0017310343039886877,"The fund generally invests in stocks contained in the S&P 500 Index. The relative weightings of the companies correspond to their weightings in the index.The investment objective is to replicate the price and return performance of the S&P 500 Index net of fees. The stock exchange price may differ from the net asset value.The purpose of the Currency Hedge is to limit the profit or loss generated from foreign exchange exposure when holding an US Dollar denominated asset in a currency other than US Dollars. The S&P 500® EUR hedged Index is a free float-adjusted market capitalisation-weighted index that has been widely regarded as the best single gauge of the large cap U.S. equities market since the index was first published in 1957. The index includes leading companies in leading industries of the U.S. economy, capturing 75% coverage of U.S. equities",BCFT
s&p-500-index,LU0959211326,Amundi Core S&P 500 Swap UCITS ETF Acc - EUR Hedged,EUR,True,1411,0.9992590485003406,-0.009979856931973854,1410,0.9687719093580576,-0.01333896304055432,0.0007,Amundi,Indirect,UnfundedSwap,Capitalization,2013-08-20,1767453000,0.0002496232665013105,0.000368782250415034,"Amundi Core S&P 500 Swap UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the S&P 500 Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",SPHC
s&p-500-index,LU1950341179,Amundi Core S&P 500 Swap UCITS ETF Dist - GBP Hedged,GBP,True,0,nan,,0,nan,,0.0005,Amundi,Indirect,UnfundedSwap,Distribution,2019-02-14,1657502000,0.0002489814615975856,0.0005469918422165154,"Amundi Core S&P 500 Swap UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the S&P 500 Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",SP5G
s&p-500-index,FR0013041530,BNP Paribas Easy S&P 500 UCITS ETF - C - EUR Hedged,EUR,True,2607,-0.514874311810817,-0.11085884463790448,2607,-0.5326047716862303,-0.10281306907562225,0.0015,BNP Paribas Asset Management,Indirect,UnfundedSwap,Capitalization,2015-10-28,1600373000,,,BNP Paribas Easy S&P 500 UCITS ETF is an open-end UCITS compliant exchange-traded fund incorporated in France. The Fund seeks to track the performance of the S&P500 Index. ,ESEH
s&p-500-index,IE00B3Y8X563,iShares S&P 500 GBP Hedged UCITS ETF (Acc) - GBP,GBP,True,0,nan,,0,nan,,0.002,iShares,Direct,FullReplication,Capitalization,2010-09-30,1571531000,0.00023572128864549692,-0.0003093424489140073,The Fund seeks to track the performance of an index composed of 500 large cap U.S. companies which also hedges USD currency in the index back to GBP on a monthly basis.,IGUS
s&p-500-index,IE000Z9SJA06,Xtrackers S&P 500 UCITS ETF 4C - USD,USD,False,1000,0.9858629353117174,-0.027285529728880292,1000,0.9997184091901639,0.013607676169770017,0.0003,Xtrackers by DWS,Direct,FullReplication,Capitalization,2022-06-08,1538884000,0.00016137899402286174,0.0015841479636475864,"The investment objective of the Fund is to track the performance before fees and expenses of the underlying asset, which is the S&P 500 Index. The Index is designed to reflect the performance of shares of 500 companies representing all major US industries. ",XDPU
s&p-500-index,IE00B7K93397,UBS Core S&P 500 UCITS ETF A-dis - USD,USD,False,2579,0.9902895920979342,-0.00816918119493601,2579,0.9999858368213579,0.00010635586520421625,0.0009,UBS,Direct,FullReplication,Distribution,2012-04-11,1385272000,0.00022549954195966662,0.001927819828549504,"The fund generally invests in stocks contained in the S&P 500 Index. The relative weightings of the companies correspond to their weightings in the index.The investment objective is to replicate the price and return performance of the S&P 500 Index net of fees. The stock exchange price may differ from the net asset value.The purpose of the Currency Hedge is to limit the profit or loss generated from foreign exchange exposure when holding an US Dollar denominated asset in a currency other than US Dollars. The S&P 500® EUR hedged Index is a free float-adjusted market capitalisation-weighted index that has been widely regarded as the best single gauge of the large cap U.S. equities market since the index was first published in 1957. The index includes leading companies in leading industries of the U.S. economy, capturing 75% coverage of U.S. equities",UBU9
s&p-500-index,LU0959211243,Amundi Core S&P 500 Swap UCITS ETF Dist - EUR Hedged,EUR,True,2617,0.9982985282510857,-0.023982265801740246,2607,0.9860802880357755,-0.015843426301399843,0.0007,Amundi,Indirect,UnfundedSwap,Distribution,2013-08-19,1364451000,0.0002483243899332932,0.00043079079327634773,"Amundi Core S&P 500 Swap UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the S&P 500 Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",SP5H
s&p-500-index,TW0000064609,Yuanta S&P 500 ETF - TWD,TWD,False,0,nan,,0,nan,,0.0071,Yuanta ETFs,Direct,FullReplication,Distribution,2015-12-02,1314452000,,,Yuanta S&P 500 ETF is an exchange-traded fund established in Taiwan. The Fund seeks to track the performance of the S&P 500® Index.,00646
s&p-500-index,IE00B88DZ566,iShares S&P 500 CHF Hedged UCITS ETF (Acc) - CHF,CHF,True,0,nan,,0,nan,,0.002,iShares,Direct,FullReplication,Capitalization,2012-11-30,1257982000,0.002507844201800792,0.0013920115153085444,The Fund seeks to track the performance of an index composed of 500 large cap U.S. companies which also hedges USD currency in the index back to CHF on a monthly basis.,IUSC
s&p-500-index,FR0011871128,Amundi PEA S&P 500 UCITS ETF Acc - EUR,EUR,False,2616,0.9902809037313424,0.008772166751973898,2606,0.9998135811013656,0.016779009926540356,0.0012,Amundi,Indirect,UnfundedSwap,Capitalization,2014-05-20,1248024000,,,Amundi PEA S&P 500 UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index S&P 500.,PSP5
s&p-500-index,LU1681049109,Amundi S&P 500 Swap UCITS ETF Acc - EUR Hedged,EUR,True,2054,0.999204705527085,-0.009390133863559746,2054,0.9849822903496879,-0.005970627415959107,0.0028,Amundi,Indirect,UnfundedSwap,Capitalization,2018-03-22,1013064000,0.0002760613064680445,-0.0014561409698607974,"Amundi S&P 500 Swap UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the S&P 500 Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",500H
s&p-500-index,IE00BL3J3G74,iShares Core S&P 500 UCITS ETF Acc - MXN Hedged,MXN,True,0,nan,,0,nan,,0.0012,iShares,Direct,FullReplication,Capitalization,2019-12-11,960884000,,,The Fund seeks to track the performance of an index composed of 500 large cap U.S. companies. ,CSPXXN
s&p-500-index,IE00BD34DB16,UBS Core S&P 500 UCITS ETF A-acc - CHF Hedged,CHF,True,0,nan,,0,nan,,0.0006,UBS,Direct,FullReplication,Capitalization,2016-11-02,837577000,0.0025658958354176594,0.002609819034427696,"The fund generally invests in stocks contained in the S&P 500 Index. The relative weightings of the companies correspond to their weightings in the index.The investment objective is to replicate the price and return performance of the S&P 500 Index net of fees. The stock exchange price may differ from the net asset value.The purpose of the Currency Hedge is to limit the profit or loss generated from foreign exchange exposure when holding an US Dollar denominated asset in a currency other than US Dollars. The S&P 500® EUR hedged Index is a free float-adjusted market capitalisation-weighted index that has been widely regarded as the best single gauge of the large cap U.S. equities market since the index was first published in 1957. The index includes leading companies in leading industries of the U.S. economy, capturing 75% coverage of U.S. equities",SP500S
s&p-500-index,LU2997383372,Ossiam S&P500 - UCITS ETF 1C - EUR,EUR,False,280,0.9839198410226403,-0.006362367331248897,280,0.9991873005878291,0.013313035509469329,0.0005,Ossiam,Indirect,UnfundedSwap,Capitalization,2025-04-11,775581000,,,"The Fund's objective is to replicate, before the Fund's fees and expenses, the performance of the S&P 500® Net Total Return closing level. The S&P 500® Net Total Return (the ""Index"") is a total return index (net dividends reinvested) expressed in USD, calculated and published by S&P (the ""Index Provider)"").",0USE
s&p-500-index,IE00BM67HX07,Xtrackers S&P 500 UCITS ETF 2C - GBP Hedged,GBP,True,0,nan,,0,nan,,0.0005,Xtrackers by DWS,Direct,FullReplication,Capitalization,2015-02-27,755347000,,,"The investment objective of the Fund is to track the performance before fees and expenses of the underlying asset, which is the S&P 500 Index. The Index is designed to reflect the performance of shares of 500 companies representing all major US industries. ",XDPG
s&p-500-index,IE000JZ473P7,HSBC S&P 500 UCITS ETF (ACC) - USD,USD,False,987,0.9855501801880309,-0.027013298259376067,987,0.9997218578459974,0.013836498850922863,0.0009,HSBC,Direct,FullReplication,Capitalization,2022-06-22,738939000,0.0005550784781106887,0.0011964044081198555,"The investment objective of the Fund is to replicate the performance of the S&P 500® Index (the ""Index""), while minimising as far as possible the tracking error between the Fund performance and that of the Index. The Index is a free float adjusted market-capitalisation index designed to measure large cap US equity market performance.",HSPA
s&p-500-index,LU2993390769,BNP Paribas Easy S&P 500 II - UCITS ETF - Acc - EUR,EUR,False,272,0.9852566791356635,0.008161039174324813,272,0.9989974603268789,0.014919660244605587,0.0005,BNP Paribas Asset Management,Indirect,UnfundedSwap,Capitalization,2025-05-06,694693000,,,The Product is an index-tracking passively managed sub-fund. The Product seeks to replicate (with a maximum tracking error* of 1%) the performance of the S&P 500® NTR index (Bloomberg: SPTR500N Index) (the Index) with the objective to provide exposure to US equities issued by companies included in the index,EDED
s&p-500-index,IE000Z3S26J2,iShares S&P 500 Swap UCITS ETF - EUR Hedged,EUR,True,423,0.9996544657258465,-0.012531762687665288,421,0.8748464328756063,0.0688875798334033,0.0007,iShares,Indirect,UnfundedSwap,Capitalization,2024-09-26,618830000,,,The Fund seeks to track the performance of an index composed of 500 large cap U.S. Companies using Total Return Swaps.,CEB7
s&p-500-index,IE00BM67HW99,Xtrackers S&P 500 UCITS ETF 1C - EUR Hedged,EUR,True,2588,0.9994147881869254,-0.011230038004614029,2582,0.9890247004560541,-0.0028303077868669924,0.0005,Xtrackers by DWS,Direct,FullReplication,Capitalization,2015-02-27,504250000,,,"The investment objective of the Fund is to track the performance before fees and expenses of the underlying asset, which is the S&P 500 Index. The Index is designed to reflect the performance of shares of 500 companies representing all major US industries. ",XDPEM
s&p-500-index,LU2993390843,BNP Paribas Easy S&P 500 II - UCITS ETF - EUR Hedged,EUR,True,272,0.9993031823764975,-0.020867084683760445,272,0.9822380930114857,-0.014108463613479671,0.000811,BNP Paribas Asset Management,Indirect,UnfundedSwap,Capitalization,2025-05-06,433425000,,,The Product is an index-tracking passively managed sub-fund. The Product seeks to replicate (with a maximum tracking error* of 1%) the performance of the S&P 500® NTR index (Bloomberg: SPTR500N Index) (the Index) with the objective to provide exposure to US equities issued by companies included in the index,EDEA
s&p-500-index,IE00BYYW2S15,State Street SPDR S&P 500 UCITS ETF - GBP Hedged,GBP,True,0,nan,,0,nan,,0.0005,State Street Investment Management,Direct,FullReplication,Distribution,2025-08-26,348669000,0.0008481657747247561,-0.0005123457068625381,"The objective of the State Street SPDR S&P 500 UCITS ETF is to track the performance of large cap U.S. equity securities. It aims to do this by tracking the performance of the S&P 500 Index as closely as possible. The S&P 500 Index is a float-adjusted, capitalisation weighted index of the top 500 companies in the US market. The Index is designed to provide exposure to the large cap segment of the U.S. equities market and spans over 24 separate industry groups. It captures approximately 75% of the market capitalisation of US equities.",SPPG
s&p-500-index,LU2196472984,Xtrackers S&P 500 Swap UCITS ETF 5C - EUR Hedged,EUR,True,1167,0.9990038413676827,-0.01342617756817685,1164,0.9776078646007438,0.009882344040177848,0.0020,Xtrackers by DWS,Indirect,UnfundedSwap,Capitalization,2021-09-22,331323000,,,The investment objective of the Fund is to track the performance of the S&P 500 Index. The Index is designed to reflect the performance of shares of 500 companies representing all major U.S. industries. ,XS5E
s&p-500-index,BRSPXICTF003,It Now S&P500 TRN ETF - BRL,BRL,False,0,nan,,0,nan,,0.0018,It Now,Direct,FullReplication,Capitalization,2015-01-30,316215000,,,,SPXI11
s&p-500-index,FR0011871136,Amundi PEA S&P 500 UCITS ETF Acc - EUR Hedged,EUR,True,1883,0.9991449760209234,-0.008670242365176939,1878,0.9834941038782984,0.00046980623408748867,0.0012,Amundi,Indirect,UnfundedSwap,Capitalization,2018-11-26,268493000,0.0003119948304681481,-0.00285629633362694,Amundi PEA S&P 500 UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index S&P 500.,PSPH
s&p-500-index,IE00B4JY5R22,UBS S&P 500 SF UCITS ETF - USD,USD,False,2560,0.9904453769950714,0.00703526012232078,2560,0.9998339971763923,0.01531635539241516,0.0019,UBS,Indirect,PhysicallyBacked,Capitalization,2010-12-20,239920000,0.00025163750069271025,0.00021007883316070952,The investment objective of the fund is to deliver the net total return performance of the S&P 500 Index. The stock exchange price may differ from the net asset value. ,S5USAS
s&p-500-index,IE00BD34DK07,UBS Core S&P 500 UCITS ETF A-acc - EUR Hedged,EUR,True,2378,0.9995383259470947,-0.011832582282347848,2372,0.9866033483672062,-0.003217177399843063,0.0006,UBS,Direct,FullReplication,Capitalization,2016-11-02,222873000,0.0012007866448328639,0.001960671000192926,"The fund generally invests in stocks contained in the S&P 500 Index. The relative weightings of the companies correspond to their weightings in the index.The investment objective is to replicate the price and return performance of the S&P 500 Index net of fees. The stock exchange price may differ from the net asset value.The purpose of the Currency Hedge is to limit the profit or loss generated from foreign exchange exposure when holding an US Dollar denominated asset in a currency other than US Dollars. The S&P 500® EUR hedged Index is a free float-adjusted market capitalisation-weighted index that has been widely regarded as the best single gauge of the large cap U.S. equities market since the index was first published in 1957. The index includes leading companies in leading industries of the U.S. economy, capturing 75% coverage of U.S. equities",SP500E
s&p-500-index,FR0011550680,BNP Paribas Easy S&P 500 UCITS ETF - C/D - H - USD,USD,False,2606,-0.5232353496112818,-0.10957600380302943,2606,-0.5369274055975904,-0.10147719182168788,0.0014,BNP Paribas Asset Management,Indirect,UnfundedSwap,CD,2013-09-16,203021000,0.001107746166331875,-0.0011020353374988634,BNP Paribas Easy S&P 500 UCITS ETF is an open-end UCITS compliant exchange-traded fund incorporated in France. The Fund seeks to track the performance of the S&P500 Index. ,ESDD
s&p-500-index,IE00B7Y34M31,WisdomTree S&P 500 3x Daily Leveraged - USD,USD,False,2604,-0.21794617121250362,0.11262426452053584,2604,-0.23761006230696224,0.12095673469593704,0.0075,WisdomTree,Indirect,FuturesOrForwards,NoIncome,2012-12-13,187497000,,,"WisdomTree S&P 500 3x Daily Leveraged is a fully collateralised, UCITS eligible Exchange-Traded Product. The ETP provides three times the daily performance of the S&P 500 Net Total Return index, adjusted to reflect fees and costs inherent to maintaining a leveraged position in stocks.",3USL
s&p-500-index,DE000ETFL631,Deka S&P 500 UCITS ETF - EUR,EUR,False,547,0.9269682410569944,-0.07395249306224347,547,0.9995725893611977,-0.0008846858186069423,0.0012,Deka,Direct,FullReplication,Distribution,2024-04-03,149084000,0.0006612175005683701,-0.002255589591752649,The Deka S&P 500 UCITS ETF is a UCITS IV-compliant mutual fund that replicates the performance of the S&P 500 Index (price index). The index tracks the performance of the largest public companies in the USA by market capitalization.,D6RI
s&p-500-index,LU1302703878,Amundi Core S&P 500 Swap UCITS ETF Dist - CHF Hedged,CHF,True,0,nan,,0,nan,,0.0007,Amundi,Indirect,UnfundedSwap,Distribution,2016-04-28,145715000,0.0002502117546376905,0.0005434621193396438,"Amundi Core S&P 500 Swap UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the S&P 500 Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",LYSPH
s&p-500-index,IE0001OGLP52,iShares S&P 500 Swap UCITS ETF - GBP Hedged,GBP,True,0,nan,,0,nan,,0.0005,iShares,Indirect,UnfundedSwap,Distribution,2024-09-26,143976000,,,The Fund seeks to track the performance of an index composed of 500 large cap U.S. Companies using Total Return Swaps.,I50G
s&p-500-index,LU2993390686,BNP Paribas Easy S&P 500 II - UCITS ETF - Dist - USD,USD,False,272,0.9850206815986505,0.005684308904764901,272,0.9997242080869305,0.012442929975045675,0.0005,BNP Paribas Asset Management,Indirect,UnfundedSwap,Distribution,2025-05-06,138165000,0.000547530984505957,0.0018440374557735506,The Product is an index-tracking passively managed sub-fund. The Product seeks to replicate (with a maximum tracking error* of 1%) the performance of the S&P 500® NTR index (Bloomberg: SPTR500N Index) (the Index) with the objective to provide exposure to US equities issued by companies included in the index,EDEC
